"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"2656",48325,"H1","TX","Texas","Austin","Medina","dem",5147,4760,4624
"2657",48327,"H1","TX","Texas","Austin","Menard","dem",295,170,153
"2658",48329,"H1","TX","Texas","Austin","Midland","dem",9691,8223,9993
"2659",48331,"H1","TX","Texas","Austin","Milam","dem",3044,2632,2042
"2660",48333,"H1","TX","Texas","Austin","Mills","dem",398,279,242
"2661",48335,"H1","TX","Texas","Austin","Mitchell","dem",586,536,353
"2662",48337,"H1","TX","Texas","Austin","Montague","dem",1597,1116,885
"2663",48339,"H1","TX","Texas","Austin","Montgomery","dem",36703,32852,45744
"2664",48341,"H1","TX","Texas","Austin","Moore","dem",1123,963,1096
"2665",48343,"H1","TX","Texas","Austin","Morris","dem",2055,1856,1425
"2666",48345,"H1","TX","Texas","Austin","Motley","dem",67,55,40
"2667",48347,"H1","TX","Texas","Austin","Nacogdoches","dem",8393,6441,6822
"2668",48349,"H1","TX","Texas","Austin","Navarro","dem",5400,4348,3998
"2669",48351,"H1","TX","Texas","Austin","Newton","dem",1751,1721,978
"2670",48353,"H1","TX","Texas","Austin","Nolan","dem",1521,1216,1029
"2671",48355,"H1","TX","Texas","Austin","Nueces","dem",47912,45666,49102
"2672",48357,"H1","TX","Texas","Austin","Ochiltree","dem",243,253,274
"2673",48359,"H1","TX","Texas","Austin","Oldham","dem",102,71,78
"2674",48361,"H1","TX","Texas","Austin","Orange","dem",7646,6797,5716
"2675",48363,"H1","TX","Texas","Austin","Palo Pinto","dem",2499,1810,1700
"2676",48365,"H1","TX","Texas","Austin","Panola","dem",2586,2211,1835
"2677",48367,"H1","TX","Texas","Austin","Parker","dem",10502,7804,8329
"2678",48369,"H1","TX","Texas","Austin","Parmer","dem",719,528,848
"2679",48371,"H1","TX","Texas","Austin","Pecos","dem",1476,1591,1551
"2680",48373,"H1","TX","Texas","Austin","Polk","dem",6230,4836,7123
"2681",48375,"H1","TX","Texas","Austin","Potter","dem",8939,7114,7620
"2682",48377,"H1","TX","Texas","Austin","Presidio","dem",1252,1273,1458
"2683",48379,"H1","TX","Texas","Austin","Rains","dem",1048,754,619
"2684",48381,"H1","TX","Texas","Austin","Randall","dem",9468,7553,8340
"2685",48383,"H1","TX","Texas","Austin","Reagan","dem",197,158,167
"2686",48385,"H1","TX","Texas","Austin","Real","dem",375,277,262
"2687",48387,"H1","TX","Texas","Austin","Red River","dem",1539,1482,1148
"2688",48389,"H1","TX","Texas","Austin","Reeves","dem",1606,1649,1659
"2689",48391,"H1","TX","Texas","Austin","Refugio","dem",1382,998,1034
"2690",48393,"H1","TX","Texas","Austin","Roberts","dem",41,25,20
"2691",48395,"H1","TX","Texas","Austin","Robertson","dem",2675,2792,2203
"2692",48397,"H1","TX","Texas","Austin","Rockwall","dem",8492,8112,9633
"2693",48399,"H1","TX","Texas","Austin","Runnels","dem",720,517,452
"2694",48401,"H1","TX","Texas","Austin","Rusk","dem",4983,4451,3935
"2695",48403,"H1","TX","Texas","Austin","Sabine","dem",1077,806,614
"2696",48405,"H1","TX","Texas","Austin","San Augustine","dem",1328,1193,907
"2697",48407,"H1","TX","Texas","Austin","San Jacinto","dem",2721,2410,2034
"2698",48409,"H1","TX","Texas","Austin","San Patricio","dem",8854,7854,7825
"2699",48411,"H1","TX","Texas","Austin","San Saba","dem",487,323,293
"2700",48413,"H1","TX","Texas","Austin","Schleicher","dem",324,220,209
"2701",48415,"H1","TX","Texas","Austin","Scurry","dem",1088,837,733
"2702",48417,"H1","TX","Texas","Austin","Shackelford","dem",208,131,103
"2703",48419,"H1","TX","Texas","Austin","Shelby","dem",2548,2318,1757
"2704",48421,"H1","TX","Texas","Austin","Sherman","dem",127,121,96
"2705",48423,"H1","TX","Texas","Austin","Smith","dem",23726,22101,22128
"2706",48425,"H1","TX","Texas","Austin","Somervell","dem",799,609,540
"2707",48427,"H1","TX","Texas","Austin","Starr","dem",8274,10248,9246
"2708",48429,"H1","TX","Texas","Austin","Stephens","dem",626,475,348
"2709",48431,"H1","TX","Texas","Austin","Sterling","dem",97,31,70
"2710",48433,"H1","TX","Texas","Austin","Stonewall","dem",206,160,135
"2711",48435,"H1","TX","Texas","Austin","Sutton","dem",381,369,313
"2712",48437,"H1","TX","Texas","Austin","Swisher","dem",813,579,462
"2713",48439,"H1","TX","Texas","Austin","Tarrant","dem",274880,252789,288001
"2714",48441,"H1","TX","Texas","Austin","Taylor","dem",12690,9725,10047
"2715",48443,"H1","TX","Texas","Austin","Terrell","dem",186,184,140
"2716",48445,"H1","TX","Texas","Austin","Terry","dem",1379,1059,424
"2717",48447,"H1","TX","Texas","Austin","Throckmorton","dem",166,109,84
"2718",48449,"H1","TX","Texas","Austin","Titus","dem",3145,2638,2538
"2719",48451,"H1","TX","Texas","Austin","Tom Green","dem",11158,9246,9117
"2720",48453,"H1","TX","Texas","Austin","Travis","dem",254017,231540,306475
"2721",48455,"H1","TX","Texas","Austin","Trinity","dem",1925,1614,1154
"2722",48457,"H1","TX","Texas","Austin","Tyler","dem",2166,1659,1243
"2723",48459,"H1","TX","Texas","Austin","Upshur","dem",3790,2953,2378
"2724",48461,"H1","TX","Texas","Austin","Upton","dem",288,332,284
"2725",48463,"H1","TX","Texas","Austin","Uvalde","dem",4126,3824,3863
"2726",48465,"H1","TX","Texas","Austin","Val Verde","dem",6982,6267,6920
"2727",48467,"H1","TX","Texas","Austin","Van Zandt","dem",4505,3083,2792
"2728",48469,"H1","TX","Texas","Austin","Victoria","dem",9832,8795,8843
"2729",48471,"H1","TX","Texas","Austin","Walker","dem",7334,5283,6085
"2730",48473,"H1","TX","Texas","Austin","Waller","dem",7153,6401,5744
"2731",48475,"H1","TX","Texas","Austin","Ward","dem",899,836,780
"2732",48477,"H1","TX","Texas","Austin","Washington","dem",4034,3378,3381
"2733",48479,"H1","TX","Texas","Austin","Webb","dem",33452,37592,42297
"2734",48481,"H1","TX","Texas","Austin","Wharton","dem",4937,4235,4238
"2735",48483,"H1","TX","Texas","Austin","Wheeler","dem",314,232,194
"2736",48485,"H1","TX","Texas","Austin","Wichita","dem",13868,10490,8752
"2737",48487,"H1","TX","Texas","Austin","Wilbarger","dem",1196,971,807
"2738",48489,"H1","TX","Texas","Austin","Willacy","dem",3409,3595,3416
"2739",48491,"H1","TX","Texas","Austin","Williamson","dem",67691,61812,84252
"2740",48493,"H1","TX","Texas","Austin","Wilson","dem",5362,4819,4790
"2741",48495,"H1","TX","Texas","Austin","Winkler","dem",477,398,420
"2742",48497,"H1","TX","Texas","Austin","Wise","dem",4471,3219,3412
"2743",48499,"H1","TX","Texas","Austin","Wood","dem",4010,3052,2624
"2744",48501,"H1","TX","Texas","Austin","Yoakum","dem",450,409,426
"2745",48503,"H1","TX","Texas","Austin","Young","dem",1303,992,873
"2746",48505,"H1","TX","Texas","Austin","Zapata","dem",1939,2517,2056
"2747",48507,"H1","TX","Texas","Austin","Zavala","dem",3263,3042,2633
"2748",49001,"H1","UT","Utah","Salt Lake City","Beaver","dem",542,341,264
"2749",49003,"H1","UT","Utah","Salt Lake City","Box Elder","dem",3311,1830,1814
"2750",49005,"H1","UT","Utah","Salt Lake City","Cache","dem",10294,5434,5435
"2751",49007,"H1","UT","Utah","Salt Lake City","Carbon","dem",3468,2204,1673
"2752",49009,"H1","UT","Utah","Salt Lake City","Daggett","dem",131,91,76
"2753",49011,"H1","UT","Utah","Salt Lake City","Davis","dem",30477,20417,20206
"2754",49013,"H1","UT","Utah","Salt Lake City","Duchesne","dem",911,570,500
"2755",49015,"H1","UT","Utah","Salt Lake City","Emery","dem",973,569,379
"2756",49017,"H1","UT","Utah","Salt Lake City","Garfield","dem",405,306,352
"2757",49019,"H1","UT","Utah","Salt Lake City","Grand","dem",2067,1678,1920
"2758",49021,"H1","UT","Utah","Salt Lake City","Iron","dem",3258,1720,977
"2759",49023,"H1","UT","Utah","Salt Lake City","Juab","dem",741,436,436
"2760",49025,"H1","UT","Utah","Salt Lake City","Kane","dem",856,718,739
"2761",49027,"H1","UT","Utah","Salt Lake City","Millard","dem",758,424,429
"2762",49029,"H1","UT","Utah","Salt Lake City","Morgan","dem",689,386,572
"2763",49031,"H1","UT","Utah","Salt Lake City","Piute","dem",141,74,31
"2764",49033,"H1","UT","Utah","Salt Lake City","Rich","dem",154,83,104
"2765",49035,"H1","UT","Utah","Salt Lake City","Salt Lake","dem",176988,132686,126702
"2766",49037,"H1","UT","Utah","Salt Lake City","San Juan","dem",2406,2062,1143
"2767",49039,"H1","UT","Utah","Salt Lake City","Sanpete","dem",1631,889,1026
"2768",49041,"H1","UT","Utah","Salt Lake City","Sevier","dem",1359,701,648
"2769",49043,"H1","UT","Utah","Salt Lake City","Summit","dem",9532,7656,10251
"2770",49045,"H1","UT","Utah","Salt Lake City","Tooele","dem",5830,3794,4015
"2771",49047,"H1","UT","Utah","Salt Lake City","Uintah","dem",1462,962,988
"2772",49049,"H1","UT","Utah","Salt Lake City","Utah","dem",29567,15791,22934
"2773",49051,"H1","UT","Utah","Salt Lake City","Wasatch","dem",2892,2097,2800
"2774",49053,"H1","UT","Utah","Salt Lake City","Washington","dem",10826,7762,8369
"2775",49055,"H1","UT","Utah","Salt Lake City","Wayne","dem",335,213,271
"2776",49057,"H1","UT","Utah","Salt Lake City","Weber","dem",25666,17569,22187
"2777",51001,"H1","VA","Virginia","Richmond","Accomack","dem",7607,7653,6737
"2778",51003,"H1","VA","Virginia","Richmond","Albemarle","dem",29729,29712,33297
"2779",51005,"H1","VA","Virginia","Richmond","Alleghany","dem",3553,3403,2165
"2780",51007,"H1","VA","Virginia","Richmond","Amelia","dem",2488,2488,2150
"2781",51009,"H1","VA","Virginia","Richmond","Amherst","dem",6094,5898,4986
"2782",51011,"H1","VA","Virginia","Richmond","Appomattox","dem",2641,2453,2023
"2783",51013,"H1","VA","Virginia","Richmond","Arlington","dem",78994,81178,91879
"2784",51015,"H1","VA","Virginia","Richmond","Augusta","dem",9825,9448,8108
"2785",51017,"H1","VA","Virginia","Richmond","Bath","dem",1043,894,603
"2786",51019,"H1","VA","Virginia","Richmond","Bedford","dem",11017,10925,9733
"2787",51021,"H1","VA","Virginia","Richmond","Bland","dem",864,735,453
"2788",51023,"H1","VA","Virginia","Richmond","Botetourt","dem",5693,5449,4492
"2789",51025,"H1","VA","Virginia","Richmond","Brunswick","dem",4973,4993,4473
"2790",51027,"H1","VA","Virginia","Richmond","Buchanan","dem",4063,3094,1721
"2791",51029,"H1","VA","Virginia","Richmond","Buckingham","dem",3489,3747,3128
"2792",51031,"H1","VA","Virginia","Richmond","Campbell","dem",8091,7591,6597
"2793",51033,"H1","VA","Virginia","Richmond","Caroline","dem",7163,7258,6425
"2794",51035,"H1","VA","Virginia","Richmond","Carroll","dem",4109,3500,2557
"2795",51036,"H1","VA","Virginia","Richmond","Charles City","dem",2838,2772,2244
"2796",51037,"H1","VA","Virginia","Richmond","Charlotte","dem",2705,2502,2153
"2797",51041,"H1","VA","Virginia","Richmond","Chesterfield","dem",74310,78954,80993
"2798",51043,"H1","VA","Virginia","Richmond","Clarke","dem",3457,3237,3047
"2799",51045,"H1","VA","Virginia","Richmond","Craig","dem",877,830,541
"2800",51047,"H1","VA","Virginia","Richmond","Culpeper","dem",8802,8263,7744
"2801",51049,"H1","VA","Virginia","Richmond","Cumberland","dem",2255,2422,2032
"2802",51051,"H1","VA","Virginia","Richmond","Dickenson","dem",3278,2472,1335
"2803",51053,"H1","VA","Virginia","Richmond","Dinwiddie","dem",6246,6425,5765
"2804",51057,"H1","VA","Virginia","Richmond","Essex","dem",2934,3009,2541
"2805",51059,"H1","VA","Virginia","Richmond","Fairfax","dem",310359,260835,354485
"2806",51061,"H1","VA","Virginia","Richmond","Fauquier","dem",14616,13891,12960
"2807",51063,"H1","VA","Virginia","Richmond","Floyd","dem",2937,2732,2300
"2808",51065,"H1","VA","Virginia","Richmond","Fluvanna","dem",6185,5885,5751
"2809",51067,"H1","VA","Virginia","Richmond","Franklin","dem",9618,9082,7254
"2810",51069,"H1","VA","Virginia","Richmond","Frederick","dem",12961,12683,11920
"2811",51071,"H1","VA","Virginia","Richmond","Giles","dem",3192,2730,1949
"2812",51073,"H1","VA","Virginia","Richmond","Gloucester","dem",6916,6764,5399
"2813",51075,"H1","VA","Virginia","Richmond","Goochland","dem",4813,4676,4884
"2814",51077,"H1","VA","Virginia","Richmond","Grayson","dem",2480,2094,1407
"2815",51079,"H1","VA","Virginia","Richmond","Greene","dem",3174,3284,2923
"2816",51081,"H1","VA","Virginia","Richmond","Greensville","dem",3122,3135,2558
"2817",51083,"H1","VA","Virginia","Richmond","Halifax","dem",8126,7760,6890
"2818",51085,"H1","VA","Virginia","Richmond","Hanover","dem",18447,18283,19360
"2819",51087,"H1","VA","Virginia","Richmond","Henrico","dem",86323,89116,93615
"2820",51089,"H1","VA","Virginia","Richmond","Henry","dem",11118,10312,8199
"2821",51091,"H1","VA","Virginia","Richmond","Highland","dem",590,459,371
"2822",51093,"H1","VA","Virginia","Richmond","Isle of Wight","dem",8573,8754,7673
"2823",51095,"H1","VA","Virginia","Richmond","James City","dem",17352,17854,19091
"2824",51097,"H1","VA","Virginia","Richmond","King and Queen","dem",1918,1743,1451
"2825",51099,"H1","VA","Virginia","Richmond","King George","dem",4473,4476,4002
"2826",51101,"H1","VA","Virginia","Richmond","King William","dem",3344,3326,2752
"2827",51103,"H1","VA","Virginia","Richmond","Lancaster","dem",3235,3144,2862
"2828",51105,"H1","VA","Virginia","Richmond","Lee","dem",3219,2593,1627
"2829",51107,"H1","VA","Virginia","Richmond","Loudoun","dem",74845,81900,99909
"2830",51109,"H1","VA","Virginia","Richmond","Louisa","dem",6978,6949,6208
"2831",51111,"H1","VA","Virginia","Richmond","Lunenburg","dem",2703,2684,2226
"2832",51113,"H1","VA","Virginia","Richmond","Madison","dem",2862,2637,2202
"2833",51115,"H1","VA","Virginia","Richmond","Mathews","dem",1934,1807,1563
"2834",51117,"H1","VA","Virginia","Richmond","Mecklenburg","dem",7127,6786,6571
"2835",51119,"H1","VA","Virginia","Richmond","Middlesex","dem",2391,2370,2107
"2836",51121,"H1","VA","Virginia","Richmond","Montgomery","dem",21031,19903,20015
"2837",51125,"H1","VA","Virginia","Richmond","Nelson","dem",4391,4171,3677
"2838",51127,"H1","VA","Virginia","Richmond","New Kent","dem",3493,3555,3545
"2839",51131,"H1","VA","Virginia","Richmond","Northampton","dem",3800,3737,3255
"2840",51133,"H1","VA","Virginia","Richmond","Northumberland","dem",3312,3186,2830
"2841",51135,"H1","VA","Virginia","Richmond","Nottoway","dem",3413,3344,2829
"2842",51137,"H1","VA","Virginia","Richmond","Orange","dem",7107,6870,5955
"2843",51139,"H1","VA","Virginia","Richmond","Page","dem",4235,3724,2514
"2844",51141,"H1","VA","Virginia","Richmond","Patrick","dem",2879,2417,1768
"2845",51143,"H1","VA","Virginia","Richmond","Pittsylvania","dem",11415,10855,9195
"2846",51145,"H1","VA","Virginia","Richmond","Powhatan","dem",4237,4066,4057
"2847",51147,"H1","VA","Virginia","Richmond","Prince Edward","dem",5101,5132,4590
"2848",51149,"H1","VA","Virginia","Richmond","Prince George","dem",7130,7671,6419
"2849",51153,"H1","VA","Virginia","Richmond","Prince William","dem",93435,103161,83093
"2850",51155,"H1","VA","Virginia","Richmond","Pulaski","dem",5918,5287,4170
"2851",51157,"H1","VA","Virginia","Richmond","Rappahannock","dem",2105,1971,1741
"2852",51159,"H1","VA","Virginia","Richmond","Richmond","dem",1618,1574,1347
"2853",51161,"H1","VA","Virginia","Richmond","Roanoke","dem",19812,19589,16787
"2854",51163,"H1","VA","Virginia","Richmond","Rockbridge","dem",4347,4087,3506
"2855",51165,"H1","VA","Virginia","Richmond","Rockingham","dem",10453,10059,9361
"2856",51167,"H1","VA","Virginia","Richmond","Russell","dem",4932,3716,2328
"2857",51169,"H1","VA","Virginia","Richmond","Scott","dem",2725,2395,1579
"2858",51171,"H1","VA","Virginia","Richmond","Shenandoah","dem",6912,6462,5269
"2859",51173,"H1","VA","Virginia","Richmond","Smyth","dem",4239,4169,2661
"2860",51175,"H1","VA","Virginia","Richmond","Southampton","dem",4402,4437,3595
"2861",51177,"H1","VA","Virginia","Richmond","Spotsylvania","dem",24897,25150,24204
"2862",51179,"H1","VA","Virginia","Richmond","Stafford","dem",25716,27130,27879
"2863",51181,"H1","VA","Virginia","Richmond","Surry","dem",2626,2574,2069
"2864",51183,"H1","VA","Virginia","Richmond","Sussex","dem",3301,3350,2874
"2865",51185,"H1","VA","Virginia","Richmond","Tazewell","dem",5596,3661,2895
"2866",51187,"H1","VA","Virginia","Richmond","Warren","dem",6997,6449,5165
"2867",51191,"H1","VA","Virginia","Richmond","Washington","dem",8063,7076,5548
"2868",51193,"H1","VA","Virginia","Richmond","Westmoreland","dem",4577,4155,3723
"2869",51195,"H1","VA","Virginia","Richmond","Wise","dem",4995,3751,2687
"2870",51197,"H1","VA","Virginia","Richmond","Wythe","dem",4107,3782,2765
"2871",51199,"H1","VA","Virginia","Richmond","York","dem",13700,13165,12989
"2872",51510,"C7","VA","Virginia","Richmond","Alexandria city","dem",50473,52434,57147
"2873",51520,"C7","VA","Virginia","Richmond","Bristol city","dem",2665,2487,1832
"2874",51530,"C7","VA","Virginia","Richmond","Buena Vista city","dem",1108,919,693
"2875",51540,"C7","VA","Virginia","Richmond","Charlottesville city","dem",15705,16267,17865
"2876",51550,"C7","VA","Virginia","Richmond","Chesapeake city","dem",53994,54999,52554
"2877",51570,"C7","VA","Virginia","Richmond","Colonial Heights city","dem",2562,2541,2367
"2878",51580,"C7","VA","Virginia","Richmond","Covington city","dem",1304,1319,914
"2879",51590,"C7","VA","Virginia","Richmond","Danville city","dem",12352,12215,11051
"2880",51595,"C7","VA","Virginia","Richmond","Emporia city","dem",1702,1793,1531
"2881",51600,"C7","VA","Virginia","Richmond","Fairfax city","dem",6575,6636,7363
"2882",51610,"C7","VA","Virginia","Richmond","Falls Church city","dem",4695,5006,5810
"2883",51620,"C7","VA","Virginia","Richmond","Franklin city","dem",2819,2830,2516
"2884",51630,"C7","VA","Virginia","Richmond","Fredericksburg city","dem",6155,7114,6690
"2885",51640,"C7","VA","Virginia","Richmond","Galax city","dem",1052,900,680
"2886",51650,"C7","VA","Virginia","Richmond","Hampton city","dem",46917,51733,41030
"2887",51660,"C7","VA","Virginia","Richmond","Harrisonburg city","dem",8444,8650,10100
"2888",51670,"C7","VA","Virginia","Richmond","Hopewell city","dem",5285,5178,4722
"2889",51678,"C7","VA","Virginia","Richmond","Lexington city","dem",1543,1484,1514
"2890",51680,"C7","VA","Virginia","Richmond","Lynchburg city","dem",16269,15905,14787
"2891",51683,"C7","VA","Virginia","Richmond","Manassas city","dem",7518,8478,8395
"2892",51685,"C7","VA","Virginia","Richmond","Manassas Park city","dem",2463,2873,3218
"2893",51690,"C7","VA","Virginia","Richmond","Martinsville city","dem",4139,3855,3531
"2894",51700,"C7","VA","Virginia","Richmond","Newport News city","dem",51972,50990,40997
"2895",51710,"C7","VA","Virginia","Richmond","Norfolk city","dem",62819,55654,51429
"2896",51720,"C7","VA","Virginia","Richmond","Norton city","dem",743,566,383
"2897",51730,"C7","VA","Virginia","Richmond","Petersburg city","dem",13774,14377,12005
"2898",51735,"C7","VA","Virginia","Richmond","Poquoson city","dem",1748,1679,1599
"2899",51740,"C7","VA","Virginia","Richmond","Portsmouth city","dem",32327,28994,28462
"2900",51750,"C7","VA","Virginia","Richmond","Radford city","dem",2930,2732,2923
"2901",51760,"C7","VA","Virginia","Richmond","Richmond city","dem",73623,71037,74640
"2902",51770,"C7","VA","Virginia","Richmond","Roanoke city","dem",24934,22179,23403
"2903",51775,"C7","VA","Virginia","Richmond","Salem city","dem",5164,4756,4212
"2904",51790,"C7","VA","Virginia","Richmond","Staunton city","dem",5569,5710,5329
"2905",51800,"C7","VA","Virginia","Richmond","Suffolk city","dem",22446,24194,23012
"2906",51810,"C7","VA","Virginia","Richmond","Virginia Beach city","dem",98885,94163,76744
"2907",51820,"C7","VA","Virginia","Richmond","Waynesboro city","dem",3906,3836,3762
"2908",51830,"C7","VA","Virginia","Richmond","Williamsburg city","dem",4328,4901,5199
"2909",51840,"C7","VA","Virginia","Richmond","Winchester city","dem",5268,5089,5161
"2910",50001,"H1","VT","Vermont","Montpelier","Addison","dem",13202,12290,11217
"2911",50003,"H1","VT","Vermont","Montpelier","Bennington","dem",12524,11517,9539
"2912",50005,"H1","VT","Vermont","Montpelier","Caledonia","dem",8900,8192,6445
"2913",50007,"H1","VT","Vermont","Montpelier","Chittenden","dem",59611,53615,54463
"2914",50009,"H1","VT","Vermont","Montpelier","Essex","dem",1733,1539,1019
"2915",50011,"H1","VT","Vermont","Montpelier","Franklin","dem",13179,12057,9351
"2916",50013,"H1","VT","Vermont","Montpelier","Grand Isle","dem",2694,2531,2094
"2917",50015,"H1","VT","Vermont","Montpelier","Lamoille","dem",8914,8371,7241
"2918",50017,"H1","VT","Vermont","Montpelier","Orange","dem",9799,9075,7522
"2919",50019,"H1","VT","Vermont","Montpelier","Orleans","dem",7998,7116,5181
"2920",50021,"H1","VT","Vermont","Montpelier","Rutland","dem",19355,17087,13629
"2921",50023,"H1","VT","Vermont","Montpelier","Washington","dem",22324,20349,18594
"2922",50025,"H1","VT","Vermont","Montpelier","Windham","dem",17585,16080,14340
"2923",50027,"H1","VT","Vermont","Montpelier","Windsor","dem",21444,19440,17544
"2924",53001,"H1","WA","Washington","Olympia","Adams","dem",1552,1516,1118
"2925",53003,"H1","WA","Washington","Olympia","Asotin","dem",4139,3993,3118
"2926",53005,"H1","WA","Washington","Olympia","Benton","dem",26288,27846,23160
"2927",53007,"H1","WA","Washington","Olympia","Chelan","dem",13781,12519,8402
"2928",53009,"H1","WA","Washington","Olympia","Clallam","dem",19470,17231,13733
"2929",53011,"H1","WA","Washington","Olympia","Clark","dem",95356,88822,88507
"2930",53013,"H1","WA","Washington","Olympia","Columbia","dem",686,634,482
"2931",53015,"H1","WA","Washington","Olympia","Cowlitz","dem",24597,20897,15296
"2932",53017,"H1","WA","Washington","Olympia","Douglas","dem",5848,5047,3452
"2933",53019,"H1","WA","Washington","Olympia","Ferry","dem",1467,1276,960
"2934",53021,"H1","WA","Washington","Olympia","Franklin","dem",7361,6876,5594
"2935",53023,"H1","WA","Washington","Olympia","Garfield","dem",385,335,276
"2936",53025,"H1","WA","Washington","Olympia","Grant","dem",9601,8746,7400
"2937",53027,"H1","WA","Washington","Olympia","Grays Harbor","dem",16354,15692,10194
"2938",53029,"H1","WA","Washington","Olympia","Island","dem",22058,21080,20173
"2939",53031,"H1","WA","Washington","Olympia","Jefferson","dem",13252,11985,11987
"2940",53033,"H1","WA","Washington","Olympia","King","dem",648230,599796,638033
"2941",53035,"H1","WA","Washington","Olympia","Kitsap","dem",68624,59701,57049
"2942",53037,"H1","WA","Washington","Olympia","Kittitas","dem",8030,6462,5452
"2943",53039,"H1","WA","Washington","Olympia","Klickitat","dem",4965,4373,3196
"2944",53041,"H1","WA","Washington","Olympia","Lewis","dem",13624,9772,5750
"2945",53043,"H1","WA","Washington","Olympia","Lincoln","dem",2032,1649,1222
"2946",53045,"H1","WA","Washington","Olympia","Mason","dem",15050,14568,11598
"2947",53047,"H1","WA","Washington","Olympia","Okanogan","dem",7613,5259,2630
"2948",53049,"H1","WA","Washington","Olympia","Pacific","dem",6094,5684,3900
"2949",53051,"H1","WA","Washington","Olympia","Pend Oreille","dem",2562,2501,1871
"2950",53053,"H1","WA","Washington","Olympia","Pierce","dem",181824,180478,148918
"2951",53055,"H1","WA","Washington","Olympia","San Juan","dem",7374,6943,6735
"2952",53057,"H1","WA","Washington","Olympia","Skagit","dem",30053,21875,17905
"2953",53059,"H1","WA","Washington","Olympia","Skamania","dem",2817,2554,2098
"2954",53061,"H1","WA","Washington","Olympia","Snohomish","dem",187294,169927,165740
"2955",53063,"H1","WA","Washington","Olympia","Spokane","dem",105786,91977,83941
"2956",53065,"H1","WA","Washington","Olympia","Stevens","dem",8499,6014,3477
"2957",53067,"H1","WA","Washington","Olympia","Thurston","dem",75882,64879,62130
"2958",53069,"H1","WA","Washington","Olympia","Wahkiakum","dem",1121,1091,824
"2959",53071,"H1","WA","Washington","Olympia","Walla Walla","dem",10081,5713,6260
"2960",53073,"H1","WA","Washington","Olympia","Whatcom","dem",58236,49743,57197
"2961",53075,"H1","WA","Washington","Olympia","Whitman","dem",9070,6910,3903
"2962",53077,"H1","WA","Washington","Olympia","Yakima","dem",33792,25945,20039
"2963",55001,"H1","WI","Wisconsin","Madison","Adams","dem",5806,5537,3780
"2964",55003,"H1","WI","Wisconsin","Madison","Ashland","dem",5818,5387,4136
"2965",55005,"H1","WI","Wisconsin","Madison","Barron","dem",12078,10883,7881
"2966",55007,"H1","WI","Wisconsin","Madison","Bayfield","dem",5972,6025,4953
"2967",55009,"H1","WI","Wisconsin","Madison","Brown","dem",67269,62433,53358
"2968",55011,"H1","WI","Wisconsin","Madison","Buffalo","dem",3949,3569,2531
"2969",55013,"H1","WI","Wisconsin","Madison","Burnett","dem",4337,3981,2948
"2970",55015,"H1","WI","Wisconsin","Madison","Calumet","dem",13295,11477,9634
"2971",55017,"H1","WI","Wisconsin","Madison","Chippewa","dem",16239,15211,11875
"2972",55019,"H1","WI","Wisconsin","Madison","Clark","dem",7454,6173,4225
"2973",55021,"H1","WI","Wisconsin","Madison","Columbia","dem",16661,17158,13525
"2974",55023,"H1","WI","Wisconsin","Madison","Crawford","dem",4987,4622,3426
"2975",55025,"H1","WI","Wisconsin","Madison","Dane","dem",205984,215389,217506
"2976",55027,"H1","WI","Wisconsin","Madison","Dodge","dem",19183,18745,13968
"2977",55029,"H1","WI","Wisconsin","Madison","Door","dem",10142,9338,8026
"2978",55031,"H1","WI","Wisconsin","Madison","Douglas","dem",15830,14855,11342
"2979",55033,"H1","WI","Wisconsin","Madison","Dunn","dem",13002,11303,9025
"2980",55035,"H1","WI","Wisconsin","Madison","Eau Claire","dem",33146,30618,27271
"2981",55037,"H1","WI","Wisconsin","Madison","Florence","dem",1134,952,666
"2982",55039,"H1","WI","Wisconsin","Madison","Fond du Lac","dem",23463,22356,17391
"2983",55041,"H1","WI","Wisconsin","Madison","Forest","dem",2673,2421,1583
"2984",55043,"H1","WI","Wisconsin","Madison","Grant","dem",14875,13574,10047
"2985",55045,"H1","WI","Wisconsin","Madison","Green","dem",11502,11196,9121
"2986",55047,"H1","WI","Wisconsin","Madison","Green Lake","dem",4000,3790,2700
"2987",55049,"H1","WI","Wisconsin","Madison","Iowa","dem",7987,8099,6669
"2988",55051,"H1","WI","Wisconsin","Madison","Iron","dem",1914,1783,1273
"2989",55053,"H1","WI","Wisconsin","Madison","Jackson","dem",5572,5297,3821
"2990",55055,"H1","WI","Wisconsin","Madison","Jefferson","dem",21448,20136,16559
"2991",55057,"H1","WI","Wisconsin","Madison","Juneau","dem",6186,6237,4100
"2992",55059,"H1","WI","Wisconsin","Madison","Kenosha","dem",45836,44838,35770
"2993",55061,"H1","WI","Wisconsin","Madison","Kewaunee","dem",5902,5151,3623
"2994",55063,"H1","WI","Wisconsin","Madison","La Crosse","dem",38524,36632,32402
"2995",55065,"H1","WI","Wisconsin","Madison","Lafayette","dem",4732,4534,3288
"2996",55067,"H1","WI","Wisconsin","Madison","Langlade","dem",5182,4569,3260
"2997",55069,"H1","WI","Wisconsin","Madison","Lincoln","dem",8424,7543,5370
"2998",55071,"H1","WI","Wisconsin","Madison","Manitowoc","dem",22428,20382,14563
"2999",55073,"H1","WI","Wisconsin","Madison","Marathon","dem",36367,32330,26476
